id,fdc_id,food_name,food_type,calories,protein_g,carbs_g,fat_g,fiber_g,cholesterol_mg,serving_portion,serving_grams
4974,172485,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy_food,225.0,26.41,0.0,12.45,0.0,90.0,3 oz,85.0
4975,172486,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",sr_legacy_food,125.0,20.52,0.0,4.19,0.0,64.0,1 oz,28.35
4976,172487,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy_food,180.0,28.17,0.0,6.67,0.0,87.0,3 oz,85.0
4977,172488,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",sr_legacy_food,272.0,16.94,0.0,22.11,0.0,72.0,1 oz,28.35
4978,172489,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",sr_legacy_food,316.0,25.17,0.0,23.08,0.0,100.0,3 oz,85.0
4979,172490,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy_food,309.0,22.55,0.0,23.59,0.0,95.0,3 oz,85.0
4980,172491,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",sr_legacy_food,143.0,20.88,0.0,5.94,0.0,66.0,1 oz,28.35
4981,172492,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",sr_legacy_food,216.0,29.99,0.0,9.73,0.0,95.0,3 oz,85.0
4982,172493,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",sr_legacy_food,169.0,19.98,0.0,9.23,0.0,66.0,1 oz,28.35
4983,172494,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",sr_legacy_food,235.0,27.74,0.0,12.95,0.0,91.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",147.0
4984,172495,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy_food,232.0,26.16,0.0,13.31,0.0,88.0,3 oz,85.0
4985,172496,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",sr_legacy_food,264.0,16.58,0.0,21.45,0.0,72.0,4 oz,113.0
4986,172497,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",sr_legacy_food,344.0,28.68,0.0,24.55,0.0,116.0,3 oz,85.0
4987,172498,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",sr_legacy_food,210.0,27.12,0.0,10.5,0.0,93.0,3 oz,85.0
4988,172499,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy_food,204.0,24.94,0.0,10.77,0.0,87.0,3 oz,85.0
4989,172500,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",sr_legacy_food,260.0,16.79,0.0,20.9,0.0,71.0,1 oz,28.35
4990,172501,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",sr_legacy_food,346.0,30.39,0.0,24.0,0.0,120.0,3 oz,85.0
4991,172502,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",sr_legacy_food,200.0,27.71,0.0,9.02,0.0,92.0,3 oz,85.0
4992,172503,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy_food,192.0,25.46,0.0,9.26,0.0,86.0,3 oz,85.0
4993,172504,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",sr_legacy_food,259.0,16.63,0.0,20.86,0.0,72.0,1 oz,28.35
4994,172505,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",sr_legacy_food,345.0,28.51,0.0,24.73,0.0,116.0,3 oz,85.0
4995,172506,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",sr_legacy_food,211.0,25.48,0.0,11.32,0.0,91.0,3 oz,85.0
4996,172507,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",sr_legacy_food,209.0,24.61,0.0,11.57,0.0,87.0,3 oz,85.0
4997,172508,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw",sr_legacy_food,134.0,20.21,0.0,5.28,0.0,65.0,1 oz,28.35
4998,172509,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",sr_legacy_food,223.0,33.69,0.0,8.8,0.0,108.0,3 oz,85.0
4999,172510,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled",sr_legacy_food,186.0,28.08,0.0,7.33,0.0,90.0,3 oz,85.0
5000,172511,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw",sr_legacy_food,640.0,6.92,0.0,67.63,0.0,87.0,1 oz,28.35
5001,172512,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked",sr_legacy_food,586.0,9.72,0.0,60.39,0.0,109.0,3 oz,85.0
5002,172513,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",sr_legacy_food,183.0,20.09,0.09,11.38,0.0,66.0,4 oz,113.0
5003,172514,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised",sr_legacy_food,256.0,30.35,0.03,14.99,0.0,110.0,3 oz,85.0
5004,172515,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw",sr_legacy_food,126.0,21.1,0.0,4.64,0.0,66.0,4 oz,113.0
5005,172516,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted",sr_legacy_food,181.0,27.68,0.0,7.01,0.0,100.0,3 oz,85.0
5006,172517,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw",sr_legacy_food,298.0,15.4,0.22,26.19,0.0,69.0,4 oz,113.0
5007,172518,"Game meat, muskrat, raw",sr_legacy_food,162.0,20.76,0.0,8.1,0.0,,1 oz,28.35
5008,172519,"Game meat, muskrat, cooked, roasted",sr_legacy_food,234.0,30.09,0.0,11.74,0.0,121.0,3 oz,85.0
5009,172520,"Game meat, opossum, cooked, roasted",sr_legacy_food,221.0,30.2,0.0,10.2,0.0,129.0,3 oz,85.0
5010,172521,"Game meat, rabbit, domesticated, composite of cuts, raw",sr_legacy_food,136.0,20.05,0.0,5.55,0.0,57.0,1 oz,28.35
5011,172522,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",sr_legacy_food,197.0,29.06,0.0,8.05,0.0,82.0,3 oz,85.0
5012,172523,"Game meat, squirrel, raw",sr_legacy_food,120.0,21.23,0.0,3.21,0.0,83.0,1 oz,28.35
5013,172524,"Game meat, squirrel, cooked, roasted",sr_legacy_food,173.0,30.77,0.0,4.69,0.0,121.0,3 oz,85.0
5014,172525,"Lamb, variety meats and by-products, brain, raw",sr_legacy_food,122.0,10.4,0.0,8.58,0.0,1352.0,1 oz,28.35
5015,172526,"Lamb, variety meats and by-products, brain, cooked, braised",sr_legacy_food,145.0,12.55,0.0,10.17,0.0,2043.0,3 oz,85.0
5016,172527,"Lamb, variety meats and by-products, heart, raw",sr_legacy_food,122.0,16.47,0.21,5.68,0.0,135.0,1 oz,28.35
5017,172528,"Lamb, variety meats and by-products, heart, cooked, braised",sr_legacy_food,185.0,24.97,1.93,7.91,0.0,249.0,3 oz,85.0
5018,172529,"Veal, variety meats and by-products, heart, raw",sr_legacy_food,110.0,17.18,0.08,3.98,0.0,104.0,1 oz,28.35
5019,172530,"Veal, variety meats and by-products, heart, cooked, braised",sr_legacy_food,186.0,29.12,0.13,6.75,0.0,176.0,3 oz,85.0
5020,172531,"Lamb, variety meats and by-products, liver, raw",sr_legacy_food,139.0,20.38,1.78,5.02,0.0,371.0,1 oz,28.35
5021,172532,"Lamb, variety meats and by-products, liver, cooked, braised",sr_legacy_food,220.0,30.57,2.53,8.81,0.0,501.0,3 oz,85.0
5022,172533,"Lamb, variety meats and by-products, liver, cooked, pan-fried",sr_legacy_food,238.0,25.53,3.78,12.65,0.0,493.0,3 oz,85.0
5023,172534,"Veal, variety meats and by-products, liver, raw",sr_legacy_food,140.0,19.93,2.91,4.85,0.0,334.0,4 oz,113.0
5024,172535,"Veal, variety meats and by-products, liver, cooked, braised",sr_legacy_food,192.0,28.42,3.77,6.26,0.0,511.0,3 oz,85.0
5025,172536,"Veal, variety meats and by-products, lungs, cooked, braised",sr_legacy_food,104.0,18.74,0.0,2.64,0.0,263.0,3 oz,85.0
5026,172537,"Lamb, variety meats and by-products, mechanically separated, raw",sr_legacy_food,276.0,14.97,0.0,23.54,0.0,213.0,1 oz,28.35
5027,172538,"Lamb, variety meats and by-products, pancreas, raw",sr_legacy_food,152.0,14.84,0.0,9.82,0.0,260.0,1 oz,28.35
5028,172539,"Lamb, variety meats and by-products, pancreas, cooked, braised",sr_legacy_food,234.0,22.83,0.0,15.12,0.0,400.0,3 oz,85.0
5029,172540,"Veal, variety meats and by-products, spleen, raw",sr_legacy_food,98.0,18.3,0.0,2.2,0.0,340.0,1 oz,28.35
5030,172541,"Veal, variety meats and by-products, spleen, cooked, braised",sr_legacy_food,129.0,24.08,0.0,2.89,0.0,447.0,3 oz,85.0
5031,172542,"Veal, variety meats and by-products, thymus, raw",sr_legacy_food,101.0,17.21,0.0,3.07,0.0,250.0,1 oz,28.35
5032,172543,"Veal, variety meats and by-products, thymus, cooked, braised",sr_legacy_food,125.0,22.67,0.0,3.11,0.0,350.0,3 oz,85.0
5033,172544,"Lamb, ground, cooked, broiled",sr_legacy_food,283.0,24.75,0.0,19.65,0.0,97.0,3 oz,85.0
5034,172545,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy_food,243.0,17.54,0.0,18.66,0.0,70.0,1 oz,28.35
5035,172546,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",sr_legacy_food,271.0,25.51,0.0,18.01,0.0,96.0,3 oz,85.0
5036,172547,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy_food,201.0,18.91,0.0,13.38,0.0,72.0,1 oz,28.35
5037,172548,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",sr_legacy_food,217.0,26.73,0.0,11.4,0.0,90.0,3 oz,85.0
5038,172549,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy_food,261.0,17.21,0.0,20.8,0.0,71.0,1 oz,28.35
5039,172550,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",sr_legacy_food,284.0,24.95,0.0,19.67,0.0,96.0,3 oz,85.0
5040,172551,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy_food,279.0,17.18,0.0,22.75,0.0,72.0,1 oz,28.35
5041,172552,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",sr_legacy_food,341.0,21.82,0.0,27.53,0.0,96.0,3 oz,85.0
5042,172553,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy_food,244.0,17.07,0.0,18.96,0.0,71.0,1 oz,28.35
5043,172554,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",sr_legacy_food,338.0,29.46,0.0,23.57,0.0,117.0,3 oz,85.0
5044,172555,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",sr_legacy_food,268.0,23.84,0.0,18.39,0.0,95.0,3 oz,85.0
5045,172556,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy_food,244.0,17.01,0.0,18.97,0.0,71.0,1 oz,28.35
5046,172557,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",sr_legacy_food,339.0,28.92,0.0,23.88,0.0,116.0,3 oz,85.0
5047,172558,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",sr_legacy_food,267.0,23.48,0.0,18.5,0.0,95.0,3 oz,85.0
5048,172559,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",sr_legacy_food,270.0,22.62,0.0,19.19,0.0,92.0,3 oz,85.0
5049,172560,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",sr_legacy_food,201.0,18.76,0.0,13.37,0.0,75.0,1 oz,28.35
5050,172561,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",sr_legacy_food,234.0,25.34,0.0,13.95,0.0,101.0,3 oz,85.0
5051,172562,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw",sr_legacy_food,273.0,17.18,0.0,22.1,0.0,82.0,1 oz,28.35
5052,172563,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",sr_legacy_food,296.0,24.41,0.0,21.28,0.0,113.0,3 oz,85.0
5053,172564,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",sr_legacy_food,113.0,21.4,0.0,2.4,,71.0,1 oz,28.35
5054,172565,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",sr_legacy_food,116.0,22.1,0.0,2.4,,62.0,1 oz,28.35
5055,172566,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",sr_legacy_food,109.0,21.1,0.0,2.1,,66.0,1 oz,28.35
5056,172567,"Veal, breast, separable fat, cooked",sr_legacy_food,521.0,9.4,0.0,53.35,0.0,95.0,1 oz,28.35
5057,172568,"Veal, shank (fore and hind), separable lean and fat, raw",sr_legacy_food,113.0,19.15,0.0,3.48,,75.0,1 oz,28.35
5058,172569,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",sr_legacy_food,191.0,31.54,0.0,6.2,,124.0,3 oz,85.0
5059,172570,"Veal, shank (fore and hind), separable lean only, raw",sr_legacy_food,108.0,19.28,0.0,2.83,,75.0,1 oz,28.35
5060,172571,"Veal, shank (fore and hind), separable lean only, cooked, braised",sr_legacy_food,177.0,32.22,0.0,4.33,0.0,126.0,3 oz,85.0
5061,172572,"Lamb, Australian, imported, fresh, separable fat, raw",sr_legacy_food,648.0,6.27,0.0,68.87,,77.0,1 oz,28.35
5062,172573,"Lamb, Australian, imported, fresh, separable fat, cooked",sr_legacy_food,639.0,9.42,0.0,66.4,,83.0,3 oz,85.0
5063,172574,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",sr_legacy_food,195.0,18.85,0.0,12.68,,67.0,1 oz,28.35
5064,172575,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",sr_legacy_food,236.0,24.78,0.0,14.44,,91.0,3 oz,85.0
5065,172576,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",sr_legacy_food,135.0,20.46,0.0,5.23,,64.0,1 oz,28.35
5066,172577,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",sr_legacy_food,190.0,27.31,0.0,8.1,,89.0,3 oz,85.0
5067,172578,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw",sr_legacy_food,201.0,18.59,0.0,13.48,,66.0,1 oz,28.35
5068,172579,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",sr_legacy_food,231.0,25.25,0.0,13.69,,83.0,3 oz,85.0
5069,172580,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",sr_legacy_food,133.0,20.45,0.0,5.1,,64.0,1 oz,28.35
5070,172581,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",sr_legacy_food,215.0,27.75,0.0,10.65,,105.0,3 oz,85.0
5071,172582,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",sr_legacy_food,208.0,18.33,0.0,14.38,,66.0,1 oz,28.35
5072,172583,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",sr_legacy_food,235.0,25.75,0.0,13.83,,85.0,3 oz,85.0
5073,172584,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw",sr_legacy_food,132.0,20.43,0.0,4.91,,64.0,1 oz,28.35
5074,172585,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",sr_legacy_food,183.0,26.75,0.0,7.68,,85.0,3 oz,85.0
5075,172586,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw",sr_legacy_food,203.0,19.32,0.0,13.38,,66.0,1 oz,28.35
5076,172587,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",sr_legacy_food,219.0,25.49,0.0,12.25,,82.0,3 oz,85.0
5077,172588,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",sr_legacy_food,146.0,21.0,0.0,6.24,,64.0,1 oz,28.35
5078,172589,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled",sr_legacy_food,234.0,32.16,0.0,11.68,0.0,92.0,3 oz,85.0
5079,172590,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",sr_legacy_food,256.0,16.68,0.0,20.47,,66.0,1 oz,28.35
5080,172591,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked",sr_legacy_food,296.0,23.58,0.0,21.65,,89.0,3 oz,85.0
5081,172592,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw",sr_legacy_food,155.0,19.36,0.0,8.01,,64.0,1 oz,28.35
5082,172593,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked",sr_legacy_food,233.0,26.18,0.0,13.44,,91.0,3 oz,85.0
5083,172594,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",sr_legacy_food,262.0,16.48,0.0,21.28,,67.0,1 oz,28.35
5084,172595,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",sr_legacy_food,291.0,21.71,0.0,22.03,,84.0,3 oz,85.0
5085,172596,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",sr_legacy_food,164.0,19.1,0.0,9.09,,64.0,1 oz,28.35
5086,172597,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",sr_legacy_food,231.0,23.83,0.0,14.38,,85.0,3 oz,85.0
5087,172598,"Game meat, bison, chuck, shoulder clod, separable lean only, raw",sr_legacy_food,119.0,21.12,0.0,3.15,0.0,64.0,1 serving ( 3 oz ),85.0
5088,172599,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",sr_legacy_food,177.0,29.45,0.0,5.67,0.0,79.0,1 serving ( 3 oz ),85.0
5089,172600,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",sr_legacy_food,174.0,30.18,0.0,4.96,0.0,85.0,1 serving ( 3 oz ),85.0
5090,172601,"Game meat, bison, top round, separable lean only, 1"" steak, raw",sr_legacy_food,122.0,23.32,0.0,2.43,0.0,65.0,1 serving ( 3 oz ),85.0
5091,172602,"Game meat, deer, ground, raw",sr_legacy_food,157.0,21.78,0.0,7.13,0.0,80.0,1 patty (cooked from 4 oz raw),85.0
5092,172603,"Game meat, deer, ground, cooked, pan-broiled",sr_legacy_food,187.0,26.45,0.0,8.22,0.0,98.0,1 patty,93.0
5093,172604,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",sr_legacy_food,150.0,30.2,0.0,2.38,0.0,79.0,1 steak,54.0
5094,172605,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",sr_legacy_food,191.0,36.28,0.0,3.95,0.0,113.0,1 serving ( 3 oz ),85.0
5095,172606,"Veal, Australian, shank, hind, bone-in, separable lean only, raw",sr_legacy_food,122.0,20.37,0.0,4.47,0.0,59.0,4 oz,113.0
5096,172607,"Veal, Australian, shank, hind, bone-in, separable lean and fat, raw",sr_legacy_food,144.0,19.78,0.0,7.2,0.0,60.0,3 oz,85.0
5097,172608,"Lamb, Australian, ground,  85% lean / 15% fat, raw",sr_legacy_food,255.0,17.14,0.0,20.71,,73.0,1 serving (4 oz),113.0
5098,172609,"Lamb, New Zealand, imported, Intermuscular fat, cooked",sr_legacy_food,596.0,8.53,0.0,62.44,0.0,82.0,3 oz,85.0
5099,172610,"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised",sr_legacy_food,270.0,28.16,0.0,17.53,0.0,102.0,3 oz,85.0
5100,172611,"Lamb, New Zealand, imported, breast, separable lean only, raw",sr_legacy_food,149.0,18.31,1.02,7.98,0.0,65.0,4 oz,113.0
5101,172612,"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted",sr_legacy_food,142.0,23.69,0.0,5.27,0.0,74.0,3 oz,85.0
5102,172613,"Lamb, New Zealand, imported, subcutaneous fat, cooked",sr_legacy_food,674.0,5.24,0.62,72.28,0.0,66.0,3 oz,85.0
5103,172614,"Lamb, New Zealand, imported, liver, cooked, soaked and fried",sr_legacy_food,168.0,25.8,1.48,6.56,0.0,566.0,3 oz,85.0
5104,172615,"Lamb, New Zealand, imported, liver, raw",sr_legacy_food,136.0,20.7,2.22,4.92,0.0,386.0,4 oz,113.0
5105,172616,"Lamb, New Zealand, imported, ground lamb, cooked, braised",sr_legacy_food,192.0,22.6,0.0,11.34,0.0,71.0,3 oz,85.0
5106,172617,"Lamb, New Zealand, imported, ground lamb, raw",sr_legacy_food,193.0,20.33,0.0,12.41,0.0,63.0,4 oz,113.0
5107,172618,"Lamb, New Zealand, imported, testes, cooked, soaked and fried",sr_legacy_food,125.0,21.01,0.0,4.56,0.0,523.0,3 oz,85.0
5108,172619,"Lamb, New Zealand, imported, testes, raw",sr_legacy_food,68.0,11.4,0.14,2.38,0.0,393.0,4 oz,113.0
5109,172620,"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered",sr_legacy_food,272.0,17.51,0.86,22.04,0.0,126.0,3 oz,85.0
5110,172621,"Lamb, New Zealand, imported, tongue - swiss cut, raw",sr_legacy_food,225.0,14.27,0.0,18.61,0.0,88.0,4 oz,113.0
5111,172622,"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",sr_legacy_food,155.0,27.94,0.0,4.81,0.0,94.0,3 oz,85.0
5112,172623,"Lamb, New Zealand, imported, tenderloin, separable lean only, raw",sr_legacy_food,116.0,20.53,0.0,3.81,0.0,69.0,4 oz,113.0
5113,172624,"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted",sr_legacy_food,162.0,25.53,0.0,6.7,0.0,78.0,3 oz,85.0
5114,172625,"Lamb, New Zealand, imported, loin saddle, separable lean only, raw",sr_legacy_food,131.0,20.86,0.0,5.32,0.0,66.0,4 oz,113.0
5115,172626,"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised",sr_legacy_food,264.0,31.4,0.0,15.36,0.0,121.0,3 oz,85.0
5116,172627,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted",sr_legacy_food,199.0,25.14,0.0,10.91,0.0,79.0,3 oz,85.0
5117,172628,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw",sr_legacy_food,143.0,20.2,0.0,6.88,0.0,58.0,4 oz,113.0
5118,172629,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted",sr_legacy_food,173.0,24.39,0.0,8.38,0.0,72.0,3 oz,85.0
5119,172630,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised",sr_legacy_food,376.0,20.48,0.14,32.63,0.0,76.0,3 oz,85.0
5120,172631,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw",sr_legacy_food,337.0,16.17,0.27,30.14,0.0,64.0,4 oz,113.0
5121,172632,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised",sr_legacy_food,247.0,29.59,0.04,14.22,0.0,111.0,3 oz,85.0
5122,172633,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw",sr_legacy_food,186.0,18.39,0.73,12.12,0.0,64.0,4 oz,113.0
5123,172634,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted",sr_legacy_food,157.0,28.96,0.0,4.57,0.0,86.0,3 oz,85.0
5124,172635,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw",sr_legacy_food,122.0,21.44,0.0,3.99,0.0,66.0,4 oz,113.0
5125,172636,"Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised",sr_legacy_food,307.0,28.53,0.03,21.43,0.0,116.0,3 oz,85.0
5126,172637,"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw",sr_legacy_food,231.0,17.43,0.14,17.9,0.0,72.0,4 oz,113.0
5127,172638,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted",sr_legacy_food,287.0,21.45,0.05,22.33,0.0,78.0,3 oz,85.0
5128,172639,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",sr_legacy_food,157.0,27.87,0.0,5.0,0.0,94.0,3 oz,85.0
5129,172640,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",sr_legacy_food,195.0,23.56,0.01,11.2,0.0,72.0,3 oz,85.0
5130,172641,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw",sr_legacy_food,169.0,19.88,0.05,9.96,0.0,62.0,4 oz,113.0
5131,172642,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted",sr_legacy_food,208.0,23.41,0.03,12.68,0.0,79.0,3 oz,85.0
5132,172643,"Veal, leg, top round, cap off, cutlet, boneless, raw",sr_legacy_food,107.0,22.07,0.0,2.07,0.0,56.0,4 oz,113.0
5133,172644,"Veal, loin, chop, separable lean only, cooked, grilled",sr_legacy_food,159.0,29.75,0.07,4.44,0.0,78.0,3 oz,85.0
5134,172645,"Veal, shank, separable lean only, raw",sr_legacy_food,94.0,19.77,0.0,1.64,0.0,62.0,4 oz,113.0
5135,172646,"Veal, foreshank, osso buco, separable lean only, cooked, braised",sr_legacy_food,157.0,29.12,0.0,4.51,0.0,92.0,3 oz,85.0
5136,172647,"Veal, seam fat only, cooked",sr_legacy_food,505.0,11.16,2.11,50.17,0.0,82.0,3 oz,85.0
